0,0,0,0,0,0,0.21,1.063,1.135,1.417,1.974,0.58,0,0,0,0,0,0,0,0,0.269,1.091,1.867,2,2,2,2,1.908,0.398,0,0,0,0,0,0,0.286,1.771,2,2,2,2,1.407,1.189,1.067,0.09299999,0,0,0,0,0,0.224,1.775,2,1.962,1.784,0.999,0.05400002,0.01499999,0,0.697,1.686,0.795,0,0,0,0,0.398,2,2,1.072,0,0,0,0,0.769,1.991,2,1.223,0,0,0,0,1.077,2,2,0.813,0,0,0.09899998,0.99,1.94,2,2,0.918,0,0,0,0,0.775,2,2,1.676,0.04699999,0.06699997,1.511,2,2,1.915,1.063,0.02100003,0,0,0,0,0.262,1.883,2,2,1.501,1.588,2,2,1.319,0.336,0,0,0,0,0,0,0,0.768,2,2,2,2,2,1.836,0.252,0,0,0,0,0,0,0,0,0.046,1.297,2,2,2,1.834,0.125,0,0,0,0,0,0,0,0,0,0,0.308,1.798,2,2,1.937,0.685,0.08399999,0,0,0,0,0,0,0,0,0,0,1.056,2,2,2,2,1.329,0.06300002,0,0,0,0,0,0,0,0,0,1.034,2,2,2,2,2,0.606,0,0,0,0,0,0,0,0,0,1.012,2,2,2,2,2,1.095,0,0,0,0,0,0,0,0,0,0.324,1.778,2,2,2,1.82,0.409,0,0,0,0,0,0,0,0,0,0,0.332,1.135,1.883,1.135,0.423,0,0,0,0,0
0,0,0,0,0,0,0,0.741,1.903,1.877,0.582,0.01200002,0,0,0,0,0,0,0,0,0,0,0.855,1.876,0.788,1.047,1.835,0.263,0,0,0,0,0,0,0,0,0,0.365,1.986,0.592,0.0009999871,1.44,1.019,0,0,0,0,0,0,0,0,0,0,1.382,1.374,0,0.148,1.992,0.481,0,0,0,0,0,0,0,0,0,0.214,1.975,0.576,0,0.995,1.713,0.01499999,0,0,0,0,0,0,0,0,0,0.483,1.998,0.03899997,0.02700001,1.743,0.97,0,0,0,0,0,0,0,0,0,0,0.416,1.928,0.09500003,0.582,1.891,0.131,0,0,0,0,0,0,0,0,0,0,0.174,1.917,0.619,1.415,1.392,0,0,0,0,0,0,0,0,0,0,0,0,1.175,1.682,1.946,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0.09899998,1.703,2,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,2,1.153,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.523,1.847,0.954,0,0,0,0,0,0,0,0,0,0,0,0,1.225,0.847,0.351,1.895,0.447,0,0,0,0,0,0,0,0,0,0,0,1.01,1.062,0,1.192,0.892,0,0,0,0,0,0,0,0,0,0,0,0.445,1.741,0.604,1.612,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0.943,1.954,1.146,0.01499999,0,0,0,0,0
0,0,0,0.702,1.769,1.859,1.158,0.307,0,0,0,0,0,0,0,0,0,0,0.02999997,1.83,2,1.71,1.613,1.986,1.057,0.06999999,0,0,0,0,0,0,0,0,0.146,1.964,1.906,0.08700001,0.004000008,0.438,1.276,1.686,0.103,0,0,0,0,0,0,0,0,1.611,1.896,0.04900002,0,0,0.134,1.344,1.452,1.397,1.385,0.695,0.003000021,0,0,0,0,1.225,2,0.806,0,0.449,1.545,2,2,2,1.991,1.593,0.209,0,0,0,0,0.277,1.965,1.772,1.244,1.928,2,1.979,1.475,0.78,0.344,0.007000029,0,0,0,0,0,0,1.3,2,2,2,1.741,0.585,0.0009999871,0,0,0,0,0,0,0,0.05500001,1.087,1.9,2,2,1.141,0.267,0,0,0,0,0,0,0,0,0,1.212,2,1.97,1.861,2,1.181,0,0,0,0,0,0,0,0,0,0.132,1.952,1.968,0.488,0.194,1.682,1.993,0.396,0,0,0,0,0,0,0,0,0.248,1.981,1.536,0,0,0.644,1.975,1.49,0.08399999,0,0,0,0,0,0,0,0,1.295,1.92,0.051,0,0,1.136,2,0.927,0,0,0,0,0,0,0,0,0.302,1.824,1.42,0.219,0,0.195,1.926,1.843,0.1,0,0,0,0,0,0,0,0,0.386,1.806,1.879,0.506,0.01099998,1.251,2,0.683,0,0,0,0,0,0,0,0,0,0.136,1.28,1.995,1.659,1.776,2,1.19,0,0,0,0,0,0,0,0,0,0,0,0.574,1.436,2,2,0.69,0,0,0,0,0
0,0,0,0,0,0,0.779,1.589,2,1.035,0,0,0,0,0,0,0,0,0,0,0,0.511,1.992,1.933,1.845,1.855,0.101,0,0,0,0,0,0,0,0,0,0,1.3,1.939,0.3,0.427,1.991,0.878,0,0,0,0,0,0,0,0,0,0,1.185,1.927,0.06400001,0,1.656,1.427,0,0,0,0,0,0,0,0,0,0,0.946,2,0.371,0,1.709,1.413,0,0,0,0,0,0,0,0,0,0,0.362,2,0.956,0.333,1.996,0.988,0,0,0,0,0,0,0,0,0,0,0.01800001,1.764,1.764,1.483,1.956,0.274,0,0,0,0,0,0,0,0,0,0,0,0.356,2,2,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0.914,2,1.885,1.575,0.06999999,0,0,0,0,0,0,0,0,0,0,0.45,1.934,1.086,0.304,1.935,0.939,0,0,0,0,0,0,0,0,0,0,1.651,1.721,0.05599999,0,1.329,1.831,0.05599999,0,0,0,0,0,0,0,0,0.396,2,0.546,0,0,0.257,2,0.542,0,0,0,0,0,0,0,0,0.776,1.891,0.05699998,0,0,0.235,2,0.701,0,0,0,0,0,0,0,0,0.457,1.973,0.346,0,0,0.519,1.902,0.143,0,0,0,0,0,0,0,0,0.02700001,1.793,1.512,0.792,0.635,1.403,1.421,0,0,0,0,0,0,0,0,0,0,0.361,1.272,1.623,1.869,1.873,0.423,0,0,0,0,0
0,0,0,0,0,0,0.329,0.953,1.323,1.614,1.763,0.664,0,0,0,0,0,0,0,0,0.083,1.227,1.983,1.976,1.753,1.45,1.018,0.558,0,0,0,0,0,0,0,0,1.157,2,1.363,0.358,0.737,1.855,1.945,0.587,0,0,0,0,0,0,0,0,1.497,1.687,0.04000002,0.293,1.958,1.728,1.529,0.991,0,0,0,0,0,0,0,0,0.96,1.827,0.004999995,1.279,1.945,0.264,0.534,0.395,0,0,0,0,0,0,0,0,0.213,1.945,0.671,1.963,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0.868,2,2,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.05199999,1.781,2,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,1.612,2,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0.003000021,1.764,1.665,1.889,0.351,0,0,0,0,0,0,0,0,0,0,0,0.09399998,1.98,0.773,1.229,1.674,0.097,0,0,0,0,0,0,0,0,0,0,0.575,1.967,0.176,0.124,1.644,1.224,0,0,0,0,0,0,0,0,0,0,1.313,1.895,0.05800003,0,0.468,1.997,0.382,0,0,0,0,0,0,0,0,0,1.449,1.868,0.06,0.04400003,0.998,2,0.559,0,0,0,0,0,0,0,0,0,0.507,1.881,1.136,1.739,2,1.509,0.04500002,0,0,0,0,0,0,0,0,0,0.03799999,1.257,1.837,1.43,0.798,0.101,0,0,0,0,0
0,0,0,0,0.05699998,0.647,1.189,1.869,1.494,0.719,0,0,0,0,0,0,0,0,0.144,1.17,1.911,2,2,2,2,1.989,0.588,0,0,0,0,0,0,0,1.375,2,2,1.873,1.216,0.721,1.602,2,1.17,0,0,0,0,0,0,0,1.453,2,1.644,0.209,0,0.009000003,1.645,1.986,0.419,0,0,0,0,0,0,0,0.405,1.991,1.874,0.46,0,0.01200002,1.636,1.555,0.361,1.224,1.606,0.607,0,0,0,0,0,0.804,1.968,1.962,0.392,0,0,0.863,1.938,2,2,1.455,0,0,0,0,0,0,0.871,2,1.85,0.542,1.24,1.994,2,1.678,0.55,0.03600001,0,0,0,0,0,0,0.007000029,0.764,1.993,2,2,2,1.421,0.065,0,0,0,0,0,0,0,0,0,0.02999997,1.79,2,2,1.38,0.101,0,0,0,0,0,0,0,0,0,0.01099998,1.331,2,2,2,1.094,0,0,0,0,0,0,0,0,0,0,0.546,2,2,1.342,1.996,1.897,0.05699998,0,0,0,0,0,0,0,0,0,1.57,2,1.547,0.02499998,1.719,2,0.478,0,0,0,0,0,0,0,0,0.126,1.961,2,0.91,0,1.728,2,0.606,0,0,0,0,0,0,0,0,0.268,2,1.889,0.1,0.667,1.964,1.975,0.295,0,0,0,0,0,0,0,0,0,1.511,2,1.711,1.946,2,1.393,0.01700002,0,0,0,0,0,0,0,0,0,0.05800003,1.141,2,2,1.379,0.02600002,0,0,0,0,0,0
0,0,0,0,0,0,0,0.328,1.122,1.918,1.367,0.07700002,0,0,0,0,0,0,0,0,0.09100002,0.695,1.575,1.977,2,2,2,0.632,0,0,0,0,0,0,0,0.0009999871,1.662,2,2,1.812,0.906,1.202,2,1.857,0.046,0,0,0,0,0,0,0.12,1.953,1.828,0.583,0.09500003,0,0.07999998,1.839,1.947,0.113,0,0,0,0,0,0,0.014,1.586,1.694,0.001999974,0,0,0.257,1.955,1.818,0.03200001,0,0,0,0,0,0,0,0.452,1.992,0.818,0,0,1.055,2,1.241,0,0,0,0,0,0,0,0,0,1.007,1.972,0.351,0.07200003,1.825,1.981,0.367,0,0,0,0,0,0,0,0,0,0.01700002,1.602,1.603,0.882,2,1.835,0.06999999,0,0,0,0,0,0,0,0,0,0,0.469,1.994,2,1.924,0.756,0,0,0,0,0,0,0,0,0,0,0,0,1.64,2,1.537,0,0,0,0,0,0,0,0,0,0,0,0,0.817,1.982,2,1.411,0,0,0,0,0,0,0,0,0,0,0,0.191,1.685,1.928,1.872,1.901,0.199,0,0,0,0,0,0,0,0,0,0,1.034,2,1.045,0.857,2,0.939,0,0,0,0,0,0,0,0,0,0,0.944,1.975,0.294,0.434,2,1.428,0,0,0,0,0,0,0,0,0,0,0.04900002,1.173,1.876,1.725,2,1.568,0,0,0,0,0,0,0,0,0,0,0,0.014,0.772,1.352,1.986,0.57,0,0,0,0,0
0,0,0,0.05599999,1.103,1.549,1.955,1.3,1.29,1.599,2,1.638,0.457,0,0,0,0,0,0,0.972,2,2,2,2,2,2,2,2,1.935,0.289,0,0,0,0,0,1.739,2,1.332,1.563,1.982,0.967,0.403,0.104,1.733,2,0.396,0,0,0,0,0.229,1.947,1.886,0.241,0.07200003,0.48,0,0,0.696,1.985,1.938,0.07200003,0,0,0,0,0.568,2,1.19,0,0,0,0,0.171,1.861,2,1.395,0.0009999871,0,0,0,0,0.51,2,1.362,0,0,0,0,1.217,2,1.895,0.378,0,0,0,0,0,0.04799998,1.692,1.961,1.167,0.547,0.028,1.011,1.991,1.994,0.821,0,0,0,0,0,0,0,0.393,1.791,2,2,2,2,2,1.375,0,0,0,0,0,0,0,0,0,0.125,0.953,1.708,2,2,2,1.932,0.663,0,0,0,0,0,0,0,0,0,0.02399999,1.371,2,1.678,1.547,2,1.994,0.526,0,0,0,0,0,0,0,0,0.765,2,1.931,0.262,0.037,1.676,2,0.959,0,0,0,0,0,0,0,0.01899999,1.602,2,0.702,0,0.212,1.926,2,0.598,0,0,0,0,0,0,0,0.337,2,1.801,0.09600002,0.06800002,1.724,2,1.417,0.02100003,0,0,0,0,0,0,0,0.291,2,1.564,0.625,1.697,2,1.639,0.296,0,0,0,0,0,0,0,0,0.02499998,1.883,2,2,2,1.534,0.218,0,0,0,0,0,0,0,0,0,0,0.544,1.833,1.773,0.94,0.07599998,0,0,0,0,0,0
0,0,0,0,0,0,0,0.046,0.358,1.191,1.826,0.994,0,0,0,0,0,0,0,0,0,0.189,1.087,1.677,2,2,2,1.221,0,0,0,0,0,0,0,0.292,1.218,1.881,2,2,1.858,1.81,1.723,0.869,1.469,0.136,0,0,0,0,0.565,1.921,2,2,1.804,1.025,0.171,0.12,0.15,1.816,2,0.822,0,0,0,0,0.764,2,2,2,1.196,0,0,0,0.771,2,2,0.63,0,0,0,0,0.04100001,1.496,2,2,1.992,1.233,0.386,1.506,1.991,2,1.639,0.004000008,0,0,0,0,0,0.132,0.817,1.905,2,2,2,2,2,1.439,0.127,0,0,0,0,0,0,0,0,0.218,1.924,2,2,2,1.313,0.06699997,0,0,0,0,0,0,0,0,0,0.828,1.999,2,2,2,1.541,0.07800001,0,0,0,0,0,0,0,0,0.237,1.839,2,1.778,1.705,2,2,1.321,0,0,0,0,0,0,0,0,1.232,2,1.601,0.198,0.155,1.714,2,1.965,0.255,0,0,0,0,0,0,0.162,1.836,2,0.838,0,0,0.409,1.987,2,1.005,0,0,0,0,0,0,0.22,1.97,2,0.719,0,0,0.01499999,1.909,2,1.096,0,0,0,0,0,0,0.02700001,1.665,2,1.942,1.275,1.02,1.475,2,2,0.682,0,0,0,0,0,0,0,0.267,1.674,2,2,2,2,2,1.362,0.008000016,0,0,0,0,0,0,0,0,0.04400003,0.768,1.372,1.815,1.52,0.82,0.03200001,0,0,0,0
0,0,0,0.312,1.36,1.36,1.835,2,1.882,1.322,0.32,0,0,0,0,0,0,0,0,1.252,2,2,1.981,1.67,1.601,1.84,1.769,0.326,0,0,0,0,0,0,0.05599999,1.865,2,1.859,0.568,0.0009999871,0,0,0.868,1.827,0.658,0,0,0,0,0,0.02700001,1.871,2,0.71,0,0,0.249,1.221,1.73,2,1.804,0.03500003,0,0,0,0,0,1.184,2,1.295,0.214,1.363,1.901,2,2,1.719,0.709,0,0,0,0,0,0,0.496,2,1.986,1.861,2,2,1.794,1.33,0.204,0,0,0,0,0,0,0,0.03100002,1.7,2,2,2,1.89,0.568,0,0,0,0,0,0,0,0,0,0,0.685,2,2,2,1.046,0,0,0,0,0,0,0,0,0,0,0,0.344,1.986,2,1.998,0.354,0,0,0,0,0,0,0,0,0,0,0,0.767,2,2,2,1.756,0.05299997,0,0,0,0,0,0,0,0,0,0,0.95,2,2,2,2,1.136,0,0,0,0,0,0,0,0,0,0,1.285,2,2,1.693,2,1.493,0.02499998,0,0,0,0,0,0,0,0,0,0.904,2,2,1.898,2,1.978,0.33,0,0,0,0,0,0,0,0,0,0.728,2,2,2,2,2,0.843,0,0,0,0,0,0,0,0,0,0.03799999,1.336,2,2,2,1.882,0.497,0,0,0,0,0,0,0,0,0,0,0.146,1.171,1.934,1.809,0.39,0,0,0,0,0,0
0,0,0,0.05500001,1.132,1.783,2,2,1.917,1.448,0.571,0.719,0,0,0,0,0,0,0,0.945,1.949,1.473,0.62,0.349,0.586,0.989,1.936,2,0.702,0,0,0,0,0,0,1.265,1.354,0,0,0,0,0,0.675,1.999,1.234,0,0,0,0,0,0,0.661,1.81,0.167,0,0,0,0,0.598,1.967,0.631,0,0,0,0,0,0,0.0009999871,1.18,1.504,0.107,0,0,0.471,1.897,1.336,0.005999982,0,0,0,0,0,0,0,0.03600001,1.3,1.457,0.06400001,0.45,1.905,1.393,0.01899999,0,0,0,0,0,0,0,0,0,0.01999998,1.317,1.542,1.87,1.43,0.046,0,0,0,0,0,0,0,0,0,0,0,0.109,1.912,1.867,0.07200003,0,0,0,0,0,0,0,0,0,0,0,0,0.587,1.958,1.789,0.899,0,0,0,0,0,0,0,0,0,0,0,0.003000021,1.483,1.161,0.352,1.924,0.362,0,0,0,0,0,0,0,0,0,0,0.313,1.997,0.387,0,1.211,1.218,0,0,0,0,0,0,0,0,0,0,0.798,1.396,0,0,0.443,1.966,0.08499998,0,0,0,0,0,0,0,0,0,1.346,1.057,0,0,0.577,2,0.251,0,0,0,0,0,0,0,0,0,1.565,1.23,0,0.316,1.648,1.557,0.01899999,0,0,0,0,0,0,0,0,0,1.097,1.459,0.918,1.841,1.769,0.302,0,0,0,0,0,0,0,0,0,0,0.144,1.591,1.957,1.185,0.164,0,0,0,0,0,0
0,0,0,0,0,0,0,0.16,0.613,1.356,1.947,1.705,0.06,0,0,0,0,0,0,0,0,0.028,0.828,1.662,1.873,1.136,1.795,1.756,0.00999999,0,0,0,0,0,0,0,0,1.019,2,1.266,0.07300001,0.581,1.999,0.735,0,0,0,0,0,0,0,0,0.517,1.965,0.873,0.01899999,0.03600001,1.516,1.728,0.001999974,0,0,0,0,0,0,0,0.05800003,1.848,1.391,0.037,0,0.819,1.991,0.67,0,0,0,0,0,0,0,0,0.007000029,0.993,1.752,0.567,0.223,1.779,1.471,0,0,0,0,0,0,0,0,0,0,0,1.158,2,1.916,1.911,0.293,0,0,0,0,0,0,0,0,0,0,0,0.07800001,1.513,2,1.326,0.03500003,0,0,0,0,0,0,0,0,0,0,0,0,1.157,2,2,1.224,0.0009999871,0,0,0,0,0,0,0,0,0,0,0.004999995,1.759,0.899,1.098,1.969,0.707,0,0,0,0,0,0,0,0,0,0,0.25,1.988,0.409,0,1.251,1.737,0.04699999,0,0,0,0,0,0,0,0,0,0.566,1.975,0.06099999,0,0.28,1.974,0.692,0,0,0,0,0,0,0,0,0,0.803,1.921,0.01200002,0,0,1.657,1.157,0,0,0,0,0,0,0,0,0,0.885,1.893,0.003000021,0,0,1.209,1.762,0,0,0,0,0,0,0,0,0,0.685,1.846,0.692,0.692,1.025,1.933,1.403,0,0,0,0,0,0,0,0,0,0.05199999,1.535,2,2,1.949,1.232,0.15,0,0,0,0
0,0,0,0,0,0.01999998,0.437,0.908,0.908,0.863,0.147,0,0,0,0,0,0,0,0,0.01700002,0.637,1.587,2,2,2,2,1.917,0.724,0,0,0,0,0,0,0.01800001,1.058,2,2,2,2,2,2,2,1.964,0.306,0,0,0,0,0,0.788,2,2,1.355,0.988,1.386,1.877,2,2,2,0.567,0,0,0,0,0,1.634,2,1.373,0.007000029,0,0,0.277,0.852,1.499,1.996,0.444,0,0,0,0,0,1.732,2,0.618,0,0,0,0,0.01800001,1.662,1.994,0.745,0,0,0,0,0,1.262,2,0.794,0.246,0.525,1.051,1.008,1.018,2,1.503,0.004999995,0,0,0,0,0,0.09600002,1.647,2,2,2,2,2,2,2,1.384,0.144,0,0,0,0,0,0.574,1.917,2,2,1.953,1.671,1.838,1.838,1.872,2,1.946,1.165,0.118,0,0,0.738,1.933,1.999,1.623,0.707,0.287,0,0,0,0.037,0.246,0.805,1.793,1.498,0.09100002,0.642,1.944,1.994,1.358,0.01499999,0,0,0,0,0,0,0,0,0.278,1.964,1.042,1.594,2,1.45,0.0009999871,0,0,0,0,0,0,0,0,0,0.126,1.943,1.705,1.429,2,0.482,0,0,0,0,0,0,0,0,0,0.322,1.641,2,1.191,0.332,1.839,1.682,0.886,0.37,0.346,0,0.218,0.726,0.768,1.103,1.646,1.997,1.974,1.143,0.051,0,0.239,1.42,2,2,2,1.952,1.978,2,2,2,1.919,1.126,0.449,0,0,0,0,0.009000003,0.09100002,0.536,0.908,0.908,0.908,0.615,0.09100002,0.09100002,0.07999998,0,0,0,0
0,0,0,0,0.977,2,1.96,1.532,1.508,0.463,0,0,0,0,0,0,0,0,0,0,0.141,1.279,1.836,2,2,1.951,0.652,0,0,0,0,0,0,0,0,0,0,0,0.046,0.07300001,0.518,1.948,1.855,0.31,0,0,0,0,0,0,0,0,0.848,0.887,0.04299998,0,0,1.371,2,0.998,0,0,0,0,0,0,0,0,0.365,2,0.586,0,0.004999995,1.58,2,1.238,0,0,0,0,0,0,0,0,0,1.575,1.659,0.119,0.143,1.942,2,0.844,0,0,0,0,0,0,0,0,0,0.457,2,1.214,0.765,2,1.994,0.308,0,0,0,0,0,0,0,0,0,0.014,1.377,1.997,1.844,2,1.315,0,0,0,0,0,0,0,0,0,0,0,0.169,1.924,2,1.998,0.488,0,0,0,0,0,0,0,0,0,0,0,0.642,1.994,2,1.523,0.01999998,0,0,0,0,0,0,0,0,0,0,0.171,1.801,2,2,2,0.512,0,0,0,0,0,0,0,0,0,0.01300001,1.157,2,1.765,1.05,2,1.702,0.003000021,0,0,0,0,0,0,0,0,0.147,1.978,1.982,0.558,0.731,2,2,0.262,0,0,0,0,0,0,0,0,0.155,1.984,1.896,0.208,1.209,2,1.984,0.243,0,0,0,0,0,0,0,0,0.0009999871,1.717,2,2,2,2,1.653,0,0,0,0,0,0,0,0,0,0,0.359,1.212,1.981,2,1.457,0.659,0,0,0,0,0
0,0,0,0,0.04100001,0.834,1.492,1.785,1.469,0.253,0,0,0,0,0,0,0,0,0,0.431,1.714,2,2,2,2,1.728,0.001999974,0,0,0,0,0,0,0,0.114,1.772,2,1.75,2,2,2,2,1.238,0,0,0,0,0,0,0,1.003,2,1.307,1.068,2,1.328,1.548,2,1.94,0.682,0,0,0,0,0,0,0.995,2,0.63,0.87,1.972,0.157,0,0.514,1.731,1.973,0.531,0,0,0,0,0,0.617,1.995,1.263,0.001999974,1.193,0.05400002,0,0,0.198,1.79,1.757,0.004999995,0,0,0,0,0,1.604,1.869,0.277,0,0,0,0,0,1.104,2,0.395,0,0,0,0,0,0.19,1.906,1.685,0.09399998,0,0,0,0,0.721,2,1.029,0,0,0,0,0,0,0.563,1.9,1.562,0.1,0,0,0,1.213,2,1.037,0,0,0,0,0,0,0,0.59,1.99,1.285,0.00999999,0.117,1.338,2,1.998,0.421,0,0,0,0,0,0,0,0,0.947,2,1.673,1.952,2,2,1.053,0,0,0,0,0,0,0,0.05000001,0.59,1.424,2,2,2,1.699,0.611,0,0,0,0,0,0,0,0.324,1.732,2,2,2,2,1.193,0.0009999871,0,0,0,0,0,0,0,0,1.423,2,1.766,1.147,1.711,2,0.577,0,0,0,0,0,0,0,0,0,1.415,2,1.75,2,2,1.923,0.162,0,0,0,0,0,0,0,0,0,0.03600001,1.078,1.917,2,1.625,0.342,0,0,0,0,0,0,0
0,0,0.543,1.349,1.595,2,2,1.588,1.17,0.121,0,0.432,1.335,0.355,0,0,0,0,1.416,2,2,2,2,2,2,1.755,0.347,1.857,2,1.441,0,0,0,0,1.303,2,1.589,0.578,0,0,0.814,2,1.673,2,1.834,0.414,0,0,0,0,0.619,2,1.604,0.104,0,0,0,1.639,2,2,0.973,0,0,0,0,0,0.005999982,1.193,2,0.964,0,0,0.439,1.985,2,1.592,0.106,0,0,0,0,0,0,0.139,1.886,1.934,0.53,0.45,1.902,2,1.778,0.156,0,0,0,0,0,0,0,0,0.445,1.998,1.623,1.561,2,1.954,0.296,0,0,0,0,0,0,0,0,0,0,1.106,2,2,2,0.812,0,0,0,0,0,0,0,0,0,0,0,0.83,2,2,1.759,0.02399999,0,0,0,0,0,0,0,0,0,0,0.194,1.91,2,2,1.98,0.324,0,0,0,0,0,0,0,0,0,0,0.889,2,1.625,0.987,2,1.81,0.07599998,0,0,0,0,0,0,0,0,0,1.348,2,0.489,0.01599997,1.658,2,0.57,0,0,0,0,0,0,0,0,0,1.317,2,0.357,0,0.745,2,1.255,0,0,0,0,0,0,0,0,0,0.795,2,1.329,0.572,1.325,2,1.612,0,0,0,0,0,0,0,0,0,0.042,1.253,2,2,2,2,1.235,0,0,0,0,0,0,0,0,0,0,0.009000003,0.65,1.665,1.8,0.901,0.116,0,0,0,0,0
0,0,0,0.401,1.83,2,2,1.904,0.458,0,0,0,0,0,0,0,0,0,0.467,1.852,2,2,2,2,1.921,1.818,1.818,1.152,1.091,0.392,0,0,0,0.01999998,1.461,2,1.836,0.515,1.202,2,2,2,2,2,2,1.806,0.249,0,0,0.246,2,2,1.043,0,0.227,1.508,2,1.544,0.546,0.546,1.663,2,1.009,0,0,0.358,2,2,0.932,0,0,0,0.448,0.08200002,0,0,0.54,2,1.824,0,0,0.03500003,1.633,2,1.949,0.693,0.037,0,0,0,0,0.293,1.408,2,1.72,0,0,0,1.111,2,2,2,1.677,1.303,0.909,0.909,1.308,1.926,2,2,1.285,0,0,0,1.744,2,2,2,2,2,2,2,2,2,2,2,1.049,0,0,0.781,2,2,1.527,1.455,1.63,2,2,2,2,1.874,1.73,2,1.795,0.06800002,0.07300001,1.605,2,1.387,0.02600002,0,0.05699998,0.182,0.182,0.182,0.182,0.141,0.67,2,1.993,0.03100002,0.443,2,2,0.648,0,0,0,0,0,0,0,0,0.06900001,1.779,1.972,0.278,0.547,2,2,0.808,0,0,0,0,0,0,0,0,0.213,1.873,2,0.543,0.226,1.969,2,1.358,0,0,0,0,0,0,0,0.284,1.764,2,1.799,0.17,0,1.242,2,1.987,1.55,0.611,0.01499999,0,0.282,0.58,1.227,1.897,2,1.883,0.527,0,0,0.113,1.527,1.92,2,2,1.656,1.637,1.915,2,2,2,1.854,0.469,0,0,0,0,0,0.302,1.263,2,2,2,2,2,1.766,0.854,0.293,0,0,0
0,0,0.958,1.777,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,2,1.945,0.08999997,0,0,0,0.132,0.328,0.228,0,0,0,0,0,0,0.139,1.974,2,0.608,0,0.542,1.469,1.875,2,1.947,1.44,0.287,0,0,0,0,0,1.367,2,1.216,0.138,1.98,2,1.887,1.869,1.935,2,0.919,0,0,0,0,0,0.274,1.884,2,0.28,0.678,0.768,0.06800002,0.01999998,1.535,2,1.338,0,0,0,0,0,0,1.085,2,0.974,0,0,0,0.893,1.98,1.651,0.197,0,0,0,0,0,0,0.132,1.649,1.989,0.564,0,0.696,1.969,1.931,0.357,0,0,0,0,0,0,0,0,0.447,1.969,1.673,1.016,1.952,1.874,0.443,0,0,0,0,0,0,0,0,0,0,1.164,2,2,1.735,0.342,0,0,0,0,0,0,0,0,0,0,0,0.663,1.996,2,0.914,0,0,0,0,0,0,0,0,0,0,0,0.843,1.918,2,2,1.761,0.165,0,0,0,0,0,0,0,0,0.07700002,1.123,1.996,1.981,0.559,0.949,2,1.301,0.05800003,0,0,0,0,0,0,0,1.048,2,2,0.834,0,0.023,1.493,2,0.853,0,0,0,0,0,0,0.386,1.98,2,1.999,0.821,0.197,0.197,0.638,2,1.735,0,0,0,0,0,0,0.04799998,1.365,1.933,2,2,2,2,2,2,1.919,0.06300002,0,0,0,0,0,0,0,0.118,0.426,0.622,1.081,1.475,1.75,1.475,0.746,0,0,0,0
0,0,0,0,0,0.07800001,1.19,0.948,1.713,1.473,0.023,0,0,0,0,0,0,0,0,0,0.198,1.69,2,2,2,2,0.797,0,0,0,0,0,0,0,0,0,1.245,2,1.723,2,2,2,1.322,0,0,0,0,0,0,0,0,0.227,1.987,1.551,0.511,1.219,0.758,1.587,1.404,0,0,0,0,0,0,0,0,0.658,2,1.106,0,0,0,1.53,1.653,0,0,0,0,0,0,0,0,0.168,1.965,1.723,0.07499999,0.131,0.34,1.973,1.126,0,0,0,0,0,0,0,0,0,0.999,2,1.372,1.797,1.889,1.932,0.225,0,0,0,0,0,0,0,0,0,0.01599997,1.24,2,2,2,1.888,0.406,0,0,0,0,0,0,0,0,0,0.01200002,1.437,2,1.78,0.666,1.395,1.889,0.287,0,0,0,0,0,0,0,0,0.53,2,1.313,0.171,0,0.05800003,1.594,1.532,0,0,0,0,0,0,0,0.01899999,1.702,2,0.459,0,0,0,0.738,1.992,0.37,0,0,0,0,0,0,0.469,2,1.533,0.01200002,0,0,0,0.379,2,0.666,0,0,0,0,0,0,0.608,2,0.824,0,0,0,0,0.878,2,0.444,0,0,0,0,0,0,0.747,2,0.962,0,0,0.139,1.137,1.956,1.416,0.003000021,0,0,0,0,0,0,0.15,1.878,1.977,1.472,1.615,1.884,1.97,1.286,0.113,0,0,0,0,0,0,0,0,0.216,1.315,1.923,1.8,1.181,0.319,0,0,0,0,0,0
